date,name,value
1875-02-02,Spain,3.29
1876-02-02,Spain,3.569
1877-02-02,Spain,3.781
1878-02-02,Spain,3.7560000000000002
1879-02-02,Spain,3.972
1880-02-02,Spain,4.415
1881-02-02,Spain,4.9319999999999995
1882-02-02,Spain,5.382000000000001
1883-02-02,Spain,5.903
1884-02-02,Spain,5.87
1885-02-02,Spain,5.76
1886-02-02,Spain,6.093
1887-02-02,Spain,6.141
1888-02-02,Spain,6.434
1889-02-02,Spain,6.822
1890-02-02,Spain,7.3389999999999995
1891-02-02,Spain,7.94
1892-02-02,Spain,8.299
1893-02-02,Spain,8.119
1894-02-02,Spain,8.735
1895-02-02,Spain,8.603
1896-02-02,Spain,9.302999999999999
1897-02-02,Spain,9.545
1898-02-02,Spain,9.373
1899-02-02,Spain,10.626
1900-02-02,Spain,11.219000000000001
1901-02-02,Spain,11.805
1902-02-02,Spain,12.337
1903-02-02,Spain,12.175
1904-02-02,Spain,12.993
1905-02-02,Spain,13.571
1906-02-02,Spain,13.860999999999999
1907-02-02,Spain,14.095
1908-02-02,Spain,14.784
1909-02-02,Spain,15.165
1910-02-02,Spain,14.894
1911-02-02,Spain,14.729000000000001
1912-02-02,Spain,15.982000000000001
1913-02-02,Spain,17.419
1914-02-02,Spain,17.301
1915-02-02,Spain,15.312000000000001
1916-02-02,Spain,17.866
1917-02-02,Spain,15.85
1918-02-02,Spain,16.733
1919-02-02,Spain,15.927
1920-02-02,Spain,14.055
1921-02-02,Spain,14.847000000000001
1922-02-02,Spain,14.942
1923-02-02,Spain,17.213
1924-02-02,Spain,18.39
1925-02-02,Spain,19.053
1926-02-02,Spain,18.379
1927-02-02,Spain,21.445
1928-02-02,Spain,21.515
1929-02-02,Spain,23.976999999999997
1930-02-02,Spain,23.644000000000002
1931-02-02,Spain,22.537
1932-02-02,Spain,21.182
1933-02-02,Spain,18.712
1934-02-02,Spain,20.250999999999998
1935-02-02,Spain,22.46
1936-02-02,Spain,8.057
1937-02-02,Spain,5.247000000000001
1938-02-02,Spain,13.222999999999999
1939-02-02,Spain,15.719000000000001
1940-02-02,Spain,21.625
1941-02-02,Spain,21.515
1942-02-02,Spain,23.065
1943-02-02,Spain,23.855999999999998
1944-02-02,Spain,25.798000000000002
1945-02-02,Spain,28.275
1946-02-02,Spain,28.096
1947-02-02,Spain,31.180999999999997
1948-02-02,Spain,32.723
1949-02-02,Spain,35.764
1950-02-02,Spain,33.046
1951-02-02,Spain,33.126
1952-02-02,Spain,37.615
1953-02-02,Spain,38.945
1954-02-02,Spain,39.74
1955-02-02,Spain,40.289
1956-02-02,Spain,42.352
1957-02-02,Spain,50.233000000000004
1958-02-02,Spain,55.894
1959-02-02,Spain,52.07899999999999
1960-02-02,Spain,48.86600000000001
1961-02-02,Spain,53.607
1962-02-02,Spain,59.976000000000006
1963-02-02,Spain,58.743
1964-02-02,Spain,64.324
1965-02-02,Spain,71.02
1966-02-02,Spain,77.617
1967-02-02,Spain,86.39399999999999
1968-02-02,Spain,97.01700000000001
1969-02-02,Spain,96.73700000000001
1970-02-02,Spain,116.766
1971-02-02,Spain,128.459
1972-02-02,Spain,144.716
1973-02-02,Spain,154.957
1974-02-02,Spain,172.666
1975-02-02,Spain,181.053
1976-02-02,Spain,197.74599999999998
1977-02-02,Spain,194.829
1978-02-02,Spain,199.514
1979-02-02,Spain,202.74599999999998
1980-02-02,Spain,213.91099999999997
1981-02-02,Spain,206.09599999999998
1982-02-02,Spain,208.59799999999998
1983-02-02,Spain,203.435
1984-02-02,Spain,197.667
1985-02-02,Spain,199.93099999999998
1986-02-02,Spain,189.112
1987-02-02,Spain,189.507
1988-02-02,Spain,197.457
1989-02-02,Spain,224.885
1990-02-02,Spain,231.06099999999998
1991-02-02,Spain,240.65599999999998
1992-02-02,Spain,249.362
1993-02-02,Spain,241.00900000000001
1994-02-02,Spain,253.533
1995-02-02,Spain,267.22700000000003
1996-02-02,Spain,254.637
1997-02-02,Spain,267.16
1998-02-02,Spain,275.694
1999-02-02,Spain,299.122
2000-02-02,Spain,310.828
2001-02-02,Spain,312.737
2002-02-02,Spain,332.89300000000003
2003-02-02,Spain,336.87
2004-02-02,Spain,353.369
2005-02-02,Spain,368.056
2006-02-02,Spain,359.30199999999996
2007-02-02,Spain,367.223
2008-02-02,Spain,335.67900000000003
2009-02-02,Spain,296.597
2010-02-02,Spain,283.10900000000004
2011-02-02,Spain,284.041
2012-02-02,Spain,278.64599999999996
2013-02-02,Spain,251.97299999999998
2014-02-02,Spain,254.518
2015-02-02,Spain,271.1
2016-02-02,Spain,260.289
2017-02-02,Spain,274.427
2018-02-02,Spain,268.23400000000004
1950-02-02,Sri Lanka,1.6269999999999998
1951-02-02,Sri Lanka,1.546
1952-02-02,Sri Lanka,1.9380000000000002
1953-02-02,Sri Lanka,2.066
1954-02-02,Sri Lanka,1.784
1955-02-02,Sri Lanka,1.663
1956-02-02,Sri Lanka,1.4180000000000001
1957-02-02,Sri Lanka,2.319
1958-02-02,Sri Lanka,1.949
1959-02-02,Sri Lanka,2.055
1960-02-02,Sri Lanka,2.2569999999999997
1961-02-02,Sri Lanka,2.334
1962-02-02,Sri Lanka,2.5610000000000004
1963-02-02,Sri Lanka,2.532
1964-02-02,Sri Lanka,2.271
1965-02-02,Sri Lanka,2.656
1966-02-02,Sri Lanka,2.66
1967-02-02,Sri Lanka,2.945
1968-02-02,Sri Lanka,3.238
1969-02-02,Sri Lanka,4.315
1970-02-02,Sri Lanka,3.593
1971-02-02,Sri Lanka,3.193
1972-02-02,Sri Lanka,3.5380000000000003
1973-02-02,Sri Lanka,3.6839999999999997
1974-02-02,Sri Lanka,2.929
1975-02-02,Sri Lanka,2.8930000000000002
1976-02-02,Sri Lanka,2.799
1977-02-02,Sri Lanka,2.911
1978-02-02,Sri Lanka,3.4360000000000004
1979-02-02,Sri Lanka,3.8089999999999997
1980-02-02,Sri Lanka,3.389
1981-02-02,Sri Lanka,4.006
1982-02-02,Sri Lanka,4.467
1983-02-02,Sri Lanka,4.855
1984-02-02,Sri Lanka,3.852
1985-02-02,Sri Lanka,3.917
1986-02-02,Sri Lanka,3.66
1987-02-02,Sri Lanka,4.027
1988-02-02,Sri Lanka,3.457
1989-02-02,Sri Lanka,3.447
1990-02-02,Sri Lanka,3.8289999999999997
1991-02-02,Sri Lanka,4.137
1992-02-02,Sri Lanka,5.106
1993-02-02,Sri Lanka,4.976
1994-02-02,Sri Lanka,5.436
1995-02-02,Sri Lanka,5.815
1996-02-02,Sri Lanka,6.97
1997-02-02,Sri Lanka,7.52
1998-02-02,Sri Lanka,7.736000000000001
1999-02-02,Sri Lanka,8.517999999999999
2000-02-02,Sri Lanka,10.134
2001-02-02,Sri Lanka,10.327
2002-02-02,Sri Lanka,10.947000000000001
2003-02-02,Sri Lanka,10.952
2004-02-02,Sri Lanka,12.145999999999999
2005-02-02,Sri Lanka,11.935
2006-02-02,Sri Lanka,11.794
2007-02-02,Sri Lanka,12.151
2008-02-02,Sri Lanka,11.988
2009-02-02,Sri Lanka,12.943
2010-02-02,Sri Lanka,13.05
2011-02-02,Sri Lanka,14.887
2012-02-02,Sri Lanka,15.798
2013-02-02,Sri Lanka,14.677999999999999
2014-02-02,Sri Lanka,17.69
2015-02-02,Sri Lanka,19.83
2016-02-02,Sri Lanka,23.028000000000002
2017-02-02,Sri Lanka,24.48
2018-02-02,Sri Lanka,23.368000000000002
1800-02-02,Statistical Difference,0.0
1801-02-02,Statistical Difference,0.0
1802-02-02,Statistical Difference,0.0
1803-02-02,Statistical Difference,0.0
1804-02-02,Statistical Difference,0.0
1805-02-02,Statistical Difference,0.0
1806-02-02,Statistical Difference,0.0
1807-02-02,Statistical Difference,0.0
1808-02-02,Statistical Difference,0.0
1809-02-02,Statistical Difference,0.0
1810-02-02,Statistical Difference,0.0
1811-02-02,Statistical Difference,0.0
1812-02-02,Statistical Difference,0.0
1813-02-02,Statistical Difference,0.0
1814-02-02,Statistical Difference,0.0
1815-02-02,Statistical Difference,0.0
1816-02-02,Statistical Difference,0.0
1817-02-02,Statistical Difference,0.0
1818-02-02,Statistical Difference,0.0
1819-02-02,Statistical Difference,0.0
1820-02-02,Statistical Difference,0.0
1821-02-02,Statistical Difference,0.0
1822-02-02,Statistical Difference,0.0
1823-02-02,Statistical Difference,0.0
1824-02-02,Statistical Difference,0.0
1825-02-02,Statistical Difference,0.0
1826-02-02,Statistical Difference,0.0
1827-02-02,Statistical Difference,0.0
1828-02-02,Statistical Difference,0.0
1829-02-02,Statistical Difference,0.0
1830-02-02,Statistical Difference,0.0
1831-02-02,Statistical Difference,0.0
1832-02-02,Statistical Difference,0.0
1833-02-02,Statistical Difference,0.0
1834-02-02,Statistical Difference,0.0
1835-02-02,Statistical Difference,0.0
1836-02-02,Statistical Difference,0.0
1837-02-02,Statistical Difference,0.0
1838-02-02,Statistical Difference,0.0
1839-02-02,Statistical Difference,0.0
1840-02-02,Statistical Difference,0.0
1841-02-02,Statistical Difference,0.0
1842-02-02,Statistical Difference,0.0
1843-02-02,Statistical Difference,0.0
1844-02-02,Statistical Difference,0.0
1845-02-02,Statistical Difference,0.0
1846-02-02,Statistical Difference,0.0
1847-02-02,Statistical Difference,0.0
1848-02-02,Statistical Difference,0.0
1849-02-02,Statistical Difference,0.0
1850-02-02,Statistical Difference,0.0
1851-02-02,Statistical Difference,0.0
1852-02-02,Statistical Difference,0.0
1853-02-02,Statistical Difference,0.0
1854-02-02,Statistical Difference,0.0
1855-02-02,Statistical Difference,0.0
1856-02-02,Statistical Difference,0.0
1857-02-02,Statistical Difference,0.0
1858-02-02,Statistical Difference,0.0
1859-02-02,Statistical Difference,0.0
1860-02-02,Statistical Difference,0.0
1861-02-02,Statistical Difference,0.0
1862-02-02,Statistical Difference,0.0
1863-02-02,Statistical Difference,0.0
1864-02-02,Statistical Difference,0.0
1865-02-02,Statistical Difference,0.0
1866-02-02,Statistical Difference,0.0
1867-02-02,Statistical Difference,0.0
1868-02-02,Statistical Difference,0.0
1869-02-02,Statistical Difference,0.0
1870-02-02,Statistical Difference,0.0
1871-02-02,Statistical Difference,0.0
1872-02-02,Statistical Difference,0.0
1873-02-02,Statistical Difference,0.0
1874-02-02,Statistical Difference,0.0
1875-02-02,Statistical Difference,0.0
1876-02-02,Statistical Difference,0.0
1877-02-02,Statistical Difference,0.0
1878-02-02,Statistical Difference,0.0
1879-02-02,Statistical Difference,0.0
1880-02-02,Statistical Difference,0.0
1881-02-02,Statistical Difference,0.0
1882-02-02,Statistical Difference,0.0
1883-02-02,Statistical Difference,0.0
1884-02-02,Statistical Difference,0.0
1885-02-02,Statistical Difference,0.0
1886-02-02,Statistical Difference,0.0
1887-02-02,Statistical Difference,0.0
1888-02-02,Statistical Difference,0.0
1889-02-02,Statistical Difference,0.0
1890-02-02,Statistical Difference,0.0
1891-02-02,Statistical Difference,0.0
1892-02-02,Statistical Difference,0.0
1893-02-02,Statistical Difference,0.0
1894-02-02,Statistical Difference,0.0
1895-02-02,Statistical Difference,0.0
1896-02-02,Statistical Difference,0.0
1897-02-02,Statistical Difference,0.0
1898-02-02,Statistical Difference,0.0
1899-02-02,Statistical Difference,0.0
1900-02-02,Statistical Difference,0.0
1901-02-02,Statistical Difference,0.0
1902-02-02,Statistical Difference,0.0
1903-02-02,Statistical Difference,0.0
1904-02-02,Statistical Difference,0.0
1905-02-02,Statistical Difference,0.0
1906-02-02,Statistical Difference,0.0
1907-02-02,Statistical Difference,0.0
1908-02-02,Statistical Difference,0.0
1909-02-02,Statistical Difference,0.0
1910-02-02,Statistical Difference,0.0
1911-02-02,Statistical Difference,0.0
1912-02-02,Statistical Difference,0.0
1913-02-02,Statistical Difference,0.0
1914-02-02,Statistical Difference,0.0
1915-02-02,Statistical Difference,0.0
1916-02-02,Statistical Difference,0.0
1917-02-02,Statistical Difference,0.0
1918-02-02,Statistical Difference,0.0
1919-02-02,Statistical Difference,0.0
1920-02-02,Statistical Difference,0.0
1921-02-02,Statistical Difference,0.0
1922-02-02,Statistical Difference,0.0
1923-02-02,Statistical Difference,0.0
1924-02-02,Statistical Difference,0.0
1925-02-02,Statistical Difference,0.0
1926-02-02,Statistical Difference,0.0
1927-02-02,Statistical Difference,0.0
1928-02-02,Statistical Difference,0.0
1929-02-02,Statistical Difference,0.0
1930-02-02,Statistical Difference,0.0
1931-02-02,Statistical Difference,0.0
1932-02-02,Statistical Difference,0.0
1933-02-02,Statistical Difference,0.0
1934-02-02,Statistical Difference,0.0
1935-02-02,Statistical Difference,0.0
1936-02-02,Statistical Difference,0.0
1937-02-02,Statistical Difference,0.0
1938-02-02,Statistical Difference,0.0
1939-02-02,Statistical Difference,0.0
1940-02-02,Statistical Difference,0.0
1941-02-02,Statistical Difference,0.0
1942-02-02,Statistical Difference,0.0
1943-02-02,Statistical Difference,0.0
1944-02-02,Statistical Difference,0.0
1945-02-02,Statistical Difference,0.0
1946-02-02,Statistical Difference,0.0
1947-02-02,Statistical Difference,0.0
1948-02-02,Statistical Difference,0.0
1949-02-02,Statistical Difference,0.0
1950-02-02,Statistical Difference,0.0
1951-02-02,Statistical Difference,0.0
1952-02-02,Statistical Difference,0.0
1953-02-02,Statistical Difference,0.0
1954-02-02,Statistical Difference,0.0
1955-02-02,Statistical Difference,0.0
1956-02-02,Statistical Difference,0.0
1957-02-02,Statistical Difference,0.0
1958-02-02,Statistical Difference,0.0
1959-02-02,Statistical Difference,0.0
1960-02-02,Statistical Difference,-0.0
1961-02-02,Statistical Difference,-0.004
1962-02-02,Statistical Difference,0.0
1963-02-02,Statistical Difference,-0.0
1964-02-02,Statistical Difference,-0.004
1965-02-02,Statistical Difference,-0.0
1966-02-02,Statistical Difference,0.004
1967-02-02,Statistical Difference,-0.0
1968-02-02,Statistical Difference,-0.078
1969-02-02,Statistical Difference,0.0
1970-02-02,Statistical Difference,0.004
1971-02-02,Statistical Difference,0.004
1972-02-02,Statistical Difference,-0.0
1973-02-02,Statistical Difference,0.004
1974-02-02,Statistical Difference,0.345
1975-02-02,Statistical Difference,-0.0
1976-02-02,Statistical Difference,-0.006999999999999999
1977-02-02,Statistical Difference,-0.0
1978-02-02,Statistical Difference,-0.0
1979-02-02,Statistical Difference,0.004
1980-02-02,Statistical Difference,0.0
1981-02-02,Statistical Difference,-0.004
1982-02-02,Statistical Difference,-0.004
1983-02-02,Statistical Difference,0.004
1984-02-02,Statistical Difference,-0.0
1985-02-02,Statistical Difference,-0.004
1986-02-02,Statistical Difference,-0.004
1987-02-02,Statistical Difference,-0.0
1988-02-02,Statistical Difference,0.0
1989-02-02,Statistical Difference,-0.006999999999999999
1990-02-02,Statistical Difference,0.0
1991-02-02,Statistical Difference,477.925
1992-02-02,Statistical Difference,-0.004
1993-02-02,Statistical Difference,-0.0
1994-02-02,Statistical Difference,0.004
1995-02-02,Statistical Difference,-0.004
1996-02-02,Statistical Difference,0.0
1997-02-02,Statistical Difference,-0.0
1998-02-02,Statistical Difference,-0.0
1999-02-02,Statistical Difference,0.004
2000-02-02,Statistical Difference,0.0
2001-02-02,Statistical Difference,-0.004
2002-02-02,Statistical Difference,0.0
2003-02-02,Statistical Difference,-0.0
2004-02-02,Statistical Difference,0.004
2005-02-02,Statistical Difference,0.0
2006-02-02,Statistical Difference,-0.0
2007-02-02,Statistical Difference,0.0
2008-02-02,Statistical Difference,-0.0
2009-02-02,Statistical Difference,0.0
2010-02-02,Statistical Difference,0.0
2011-02-02,Statistical Difference,0.0
2012-02-02,Statistical Difference,-0.0
2013-02-02,Statistical Difference,-0.004
2014-02-02,Statistical Difference,-0.006999999999999999
2015-02-02,Statistical Difference,0.0
2016-02-02,Statistical Difference,0.0
2017-02-02,Statistical Difference,-0.0
2018-02-02,Statistical Difference,-0.0
1950-02-02,Sudan,0.55
1951-02-02,Sudan,0.722
1952-02-02,Sudan,0.758
1953-02-02,Sudan,0.8320000000000001
1954-02-02,Sudan,0.8170000000000001
1955-02-02,Sudan,0.927
1956-02-02,Sudan,0.898
1957-02-02,Sudan,1.1540000000000001
1958-02-02,Sudan,1.29
1959-02-02,Sudan,1.252
1960-02-02,Sudan,1.246
1961-02-02,Sudan,1.2690000000000001
1962-02-02,Sudan,1.36
1963-02-02,Sudan,1.538
1964-02-02,Sudan,1.702
1965-02-02,Sudan,2.2230000000000003
1966-02-02,Sudan,2.421
1967-02-02,Sudan,2.918
1968-02-02,Sudan,2.844
1969-02-02,Sudan,3.832
1970-02-02,Sudan,4.446000000000001
1971-02-02,Sudan,4.564
1972-02-02,Sudan,4.927
1973-02-02,Sudan,4.97
1974-02-02,Sudan,5.205
1975-02-02,Sudan,3.8819999999999997
1976-02-02,Sudan,3.438
1977-02-02,Sudan,3.484
1978-02-02,Sudan,3.1460000000000004
1979-02-02,Sudan,3.266
1980-02-02,Sudan,3.427
1981-02-02,Sudan,3.33
1982-02-02,Sudan,3.498
1983-02-02,Sudan,3.571
1984-02-02,Sudan,3.201
1985-02-02,Sudan,3.72
1986-02-02,Sudan,3.883
1987-02-02,Sudan,3.0610000000000004
1988-02-02,Sudan,4.428999999999999
1989-02-02,Sudan,3.43
1990-02-02,Sudan,4.768
1991-02-02,Sudan,4.465
1992-02-02,Sudan,3.988
1993-02-02,Sudan,2.745
1994-02-02,Sudan,3.784
1995-02-02,Sudan,3.9010000000000002
1996-02-02,Sudan,4.025
1997-02-02,Sudan,4.938
1998-02-02,Sudan,4.284
1999-02-02,Sudan,4.644
2000-02-02,Sudan,5.053999999999999
2001-02-02,Sudan,5.816
2002-02-02,Sudan,7.416
2003-02-02,Sudan,8.282
2004-02-02,Sudan,10.468
2005-02-02,Sudan,10.025
2006-02-02,Sudan,10.982000000000001
2007-02-02,Sudan,12.901
2008-02-02,Sudan,13.630999999999998
2009-02-02,Sudan,14.183
2010-02-02,Sudan,14.382
2011-02-02,Sudan,13.993
2012-02-02,Sudan,14.224
2013-02-02,Sudan,15.075999999999999
2014-02-02,Sudan,15.439
2015-02-02,Sudan,19.39
2016-02-02,Sudan,19.539
2017-02-02,Sudan,20.498
2018-02-02,Sudan,21.046
1950-02-02,Suriname,0.213
1951-02-02,Suriname,0.23399999999999999
1952-02-02,Suriname,0.267
1953-02-02,Suriname,0.311
1954-02-02,Suriname,0.337
1955-02-02,Suriname,0.311
1956-02-02,Suriname,0.341
1957-02-02,Suriname,0.374
1958-02-02,Suriname,0.319
1959-02-02,Suriname,0.366
1960-02-02,Suriname,0.43200000000000005
1961-02-02,Suriname,0.429
1962-02-02,Suriname,0.495
1963-02-02,Suriname,0.531
1964-02-02,Suriname,0.605
1965-02-02,Suriname,0.795
1966-02-02,Suriname,1.0959999999999999
1967-02-02,Suriname,1.334
1968-02-02,Suriname,1.4509999999999998
1969-02-02,Suriname,1.521
1970-02-02,Suriname,1.608
1971-02-02,Suriname,1.715
1972-02-02,Suriname,1.744
1973-02-02,Suriname,2.1069999999999998
1974-02-02,Suriname,1.601
1975-02-02,Suriname,2.019
1976-02-02,Suriname,1.9969999999999999
1977-02-02,Suriname,1.8980000000000001
1978-02-02,Suriname,2.392
1979-02-02,Suriname,2.293
1980-02-02,Suriname,2.369
1981-02-02,Suriname,2.028
1982-02-02,Suriname,1.871
1983-02-02,Suriname,1.3719999999999999
1984-02-02,Suriname,1.5519999999999998
1985-02-02,Suriname,1.5959999999999999
1986-02-02,Suriname,1.757
1987-02-02,Suriname,1.757
1988-02-02,Suriname,1.874
1989-02-02,Suriname,1.8519999999999999
1990-02-02,Suriname,1.7380000000000002
1991-02-02,Suriname,2.024
1992-02-02,Suriname,2.031
1993-02-02,Suriname,2.0380000000000003
1994-02-02,Suriname,2.042
1995-02-02,Suriname,2.06
1996-02-02,Suriname,2.082
1997-02-02,Suriname,2.104
1998-02-02,Suriname,2.104
1999-02-02,Suriname,2.122
2000-02-02,Suriname,2.1919999999999997
2001-02-02,Suriname,2.363
2002-02-02,Suriname,1.561
2003-02-02,Suriname,1.538
2004-02-02,Suriname,1.556
2005-02-02,Suriname,1.589
2006-02-02,Suriname,1.739
2007-02-02,Suriname,1.757
2008-02-02,Suriname,1.936
2009-02-02,Suriname,1.995
2010-02-02,Suriname,2.395
2011-02-02,Suriname,1.795
2012-02-02,Suriname,2.252
2013-02-02,Suriname,2.093
2014-02-02,Suriname,2.228
2015-02-02,Suriname,1.7069999999999999
2016-02-02,Suriname,1.7209999999999999
2017-02-02,Suriname,1.723
2018-02-02,Suriname,1.787
1950-02-02,Swaziland,0.004
1951-02-02,Swaziland,0.004
1952-02-02,Swaziland,0.004
1953-02-02,Swaziland,0.004
1954-02-02,Swaziland,0.004
1955-02-02,Swaziland,0.004
1956-02-02,Swaziland,0.004
1957-02-02,Swaziland,0.004
1958-02-02,Swaziland,0.004
1959-02-02,Swaziland,0.004
1960-02-02,Swaziland,0.033
1961-02-02,Swaziland,0.004
1962-02-02,Swaziland,nan
1963-02-02,Swaziland,nan
1964-02-02,Swaziland,0.011000000000000001
1965-02-02,Swaziland,0.081
1966-02-02,Swaziland,0.20199999999999999
