date,name,value
1971-02-02,Sweden,10.437999999999999
1972-02-02,Sweden,10.422
1973-02-02,Sweden,10.708
1974-02-02,Sweden,9.765
1975-02-02,Sweden,9.852
1976-02-02,Sweden,10.731
1977-02-02,Sweden,10.392000000000001
1978-02-02,Sweden,9.602
1979-02-02,Sweden,10.225
1980-02-02,Sweden,8.624
1981-02-02,Sweden,8.335
1982-02-02,Sweden,7.475
1983-02-02,Sweden,6.992999999999999
1984-02-02,Sweden,6.872000000000001
1985-02-02,Sweden,7.462000000000001
1986-02-02,Sweden,7.395
1987-02-02,Sweden,7.0889999999999995
1988-02-02,Sweden,6.784
1989-02-02,Sweden,6.521
1990-02-02,Sweden,6.705
1991-02-02,Sweden,6.687
1992-02-02,Sweden,6.607
1993-02-02,Sweden,6.555
1994-02-02,Sweden,6.795
1995-02-02,Sweden,6.7
1996-02-02,Sweden,7.129
1997-02-02,Sweden,6.5489999999999995
1998-02-02,Sweden,6.61
1999-02-02,Sweden,6.291
2000-02-02,Sweden,6.156000000000001
2001-02-02,Sweden,6.254
2002-02-02,Sweden,6.343999999999999
2003-02-02,Sweden,6.388
2004-02-02,Sweden,6.275
2005-02-02,Sweden,5.95
2006-02-02,Sweden,5.894
2007-02-02,Sweden,5.757999999999999
2008-02-02,Sweden,5.483
2009-02-02,Sweden,5.053999999999999
2010-02-02,Sweden,5.627999999999999
2011-02-02,Sweden,5.165
2012-02-02,Sweden,4.854
2013-02-02,Sweden,4.651
2014-02-02,Sweden,4.455
2015-02-02,Sweden,4.409
2016-02-02,Sweden,4.329
2017-02-02,Sweden,4.245
2018-02-02,Sweden,4.114
1858-02-02,Switzerland,0.059000000000000004
1859-02-02,Switzerland,0.08199999999999999
1860-02-02,Switzerland,0.121
1861-02-02,Switzerland,0.168
1862-02-02,Switzerland,0.185
1863-02-02,Switzerland,0.184
1864-02-02,Switzerland,0.222
1865-02-02,Switzerland,0.26899999999999996
1866-02-02,Switzerland,0.265
1867-02-02,Switzerland,0.258
1868-02-02,Switzerland,0.292
1869-02-02,Switzerland,0.281
1870-02-02,Switzerland,0.337
1871-02-02,Switzerland,0.414
1872-02-02,Switzerland,0.473
1873-02-02,Switzerland,0.457
1874-02-02,Switzerland,0.428
1875-02-02,Switzerland,0.466
1876-02-02,Switzerland,0.542
1877-02-02,Switzerland,0.511
1878-02-02,Switzerland,0.485
1879-02-02,Switzerland,0.515
1880-02-02,Switzerland,0.5920000000000001
1881-02-02,Switzerland,0.551
1882-02-02,Switzerland,0.606
1883-02-02,Switzerland,0.667
1884-02-02,Switzerland,0.682
1885-02-02,Switzerland,0.7070000000000001
1886-02-02,Switzerland,0.7170000000000001
1887-02-02,Switzerland,0.774
1888-02-02,Switzerland,0.7859999999999999
1889-02-02,Switzerland,0.861
1890-02-02,Switzerland,0.968
1891-02-02,Switzerland,1.175
1892-02-02,Switzerland,1.149
1893-02-02,Switzerland,0.943
1894-02-02,Switzerland,1.1640000000000001
1895-02-02,Switzerland,1.236
1896-02-02,Switzerland,1.338
1897-02-02,Switzerland,1.3940000000000001
1898-02-02,Switzerland,1.473
1899-02-02,Switzerland,1.57
1900-02-02,Switzerland,1.7209999999999999
1901-02-02,Switzerland,1.5530000000000002
1902-02-02,Switzerland,1.551
1903-02-02,Switzerland,1.659
1904-02-02,Switzerland,1.723
1905-02-02,Switzerland,1.781
1906-02-02,Switzerland,1.944
1907-02-02,Switzerland,2.23
1908-02-02,Switzerland,2.199
1909-02-02,Switzerland,2.19
1910-02-02,Switzerland,2.09
1911-02-02,Switzerland,2.2840000000000003
1912-02-02,Switzerland,2.298
1913-02-02,Switzerland,2.4019999999999997
1914-02-02,Switzerland,2.176
1915-02-02,Switzerland,2.301
1916-02-02,Switzerland,2.188
1917-02-02,Switzerland,1.5759999999999998
1918-02-02,Switzerland,1.484
1919-02-02,Switzerland,1.1909999999999998
1920-02-02,Switzerland,1.871
1921-02-02,Switzerland,1.155
1922-02-02,Switzerland,1.59
1923-02-02,Switzerland,1.9780000000000002
1924-02-02,Switzerland,1.86
1925-02-02,Switzerland,1.93
1926-02-02,Switzerland,1.9
1927-02-02,Switzerland,2.176
1928-02-02,Switzerland,2.253
1929-02-02,Switzerland,2.559
1930-02-02,Switzerland,2.365
1931-02-02,Switzerland,2.4819999999999998
1932-02-02,Switzerland,2.499
1933-02-02,Switzerland,2.326
1934-02-02,Switzerland,2.314
1935-02-02,Switzerland,2.286
1936-02-02,Switzerland,2.386
1937-02-02,Switzerland,2.509
1938-02-02,Switzerland,2.5
1939-02-02,Switzerland,2.825
1940-02-02,Switzerland,1.97
1941-02-02,Switzerland,1.561
1942-02-02,Switzerland,1.365
1943-02-02,Switzerland,1.431
1944-02-02,Switzerland,1.022
1945-02-02,Switzerland,0.368
1946-02-02,Switzerland,1.294
1947-02-02,Switzerland,2.093
1948-02-02,Switzerland,2.234
1949-02-02,Switzerland,1.847
1950-02-02,Switzerland,2.193
1951-02-02,Switzerland,2.6060000000000003
1952-02-02,Switzerland,2.349
1953-02-02,Switzerland,2.135
1954-02-02,Switzerland,2.572
1955-02-02,Switzerland,2.748
1956-02-02,Switzerland,3.405
1957-02-02,Switzerland,3.4930000000000003
1958-02-02,Switzerland,3.177
1959-02-02,Switzerland,3.193
1960-02-02,Switzerland,3.6919999999999997
1961-02-02,Switzerland,3.785
1962-02-02,Switzerland,4.396
1963-02-02,Switzerland,5.189
1964-02-02,Switzerland,4.923
1965-02-02,Switzerland,5.2170000000000005
1966-02-02,Switzerland,5.337000000000001
1967-02-02,Switzerland,5.443
1968-02-02,Switzerland,5.959
1969-02-02,Switzerland,6.2410000000000005
1970-02-02,Switzerland,6.542999999999999
1971-02-02,Switzerland,6.752999999999999
1972-02-02,Switzerland,6.865
1973-02-02,Switzerland,7.3420000000000005
1974-02-02,Switzerland,6.553
1975-02-02,Switzerland,6.162000000000001
1976-02-02,Switzerland,6.382000000000001
1977-02-02,Switzerland,6.4910000000000005
1978-02-02,Switzerland,6.692
1979-02-02,Switzerland,6.341
1980-02-02,Switzerland,6.443
1981-02-02,Switzerland,6.165
1982-02-02,Switzerland,5.787999999999999
1983-02-02,Switzerland,6.296
1984-02-02,Switzerland,6.117999999999999
1985-02-02,Switzerland,6.182
1986-02-02,Switzerland,6.526
1987-02-02,Switzerland,6.175
1988-02-02,Switzerland,6.207000000000001
1989-02-02,Switzerland,5.975
1990-02-02,Switzerland,6.638
1991-02-02,Switzerland,6.867000000000001
1992-02-02,Switzerland,6.774
1993-02-02,Switzerland,6.348
1994-02-02,Switzerland,6.151
1995-02-02,Switzerland,6.206
1996-02-02,Switzerland,6.266
1997-02-02,Switzerland,6.087999999999999
1998-02-02,Switzerland,6.291
1999-02-02,Switzerland,6.246
2000-02-02,Switzerland,6.105
2001-02-02,Switzerland,6.279
2002-02-02,Switzerland,6.019
2003-02-02,Switzerland,6.143
2004-02-02,Switzerland,6.175
2005-02-02,Switzerland,6.197
2006-02-02,Switzerland,6.082999999999999
2007-02-02,Switzerland,5.752999999999999
2008-02-02,Switzerland,5.865
2009-02-02,Switzerland,5.643
2010-02-02,Switzerland,5.768
2011-02-02,Switzerland,5.183
2012-02-02,Switzerland,5.276
2013-02-02,Switzerland,5.325
2014-02-02,Switzerland,4.781000000000001
2015-02-02,Switzerland,4.668
2016-02-02,Switzerland,4.676
2017-02-02,Switzerland,4.513999999999999
2018-02-02,Switzerland,4.325
1931-02-02,Syria,0.001
1932-02-02,Syria,0.004
1933-02-02,Syria,0.006
1934-02-02,Syria,0.004
1935-02-02,Syria,0.005
1936-02-02,Syria,0.011000000000000001
1937-02-02,Syria,0.022000000000000002
1938-02-02,Syria,0.022000000000000002
1939-02-02,Syria,0.02
1940-02-02,Syria,0.006999999999999999
1941-02-02,Syria,0.006999999999999999
1942-02-02,Syria,0.018000000000000002
1943-02-02,Syria,0.012
1944-02-02,Syria,0.006
1945-02-02,Syria,0.006
1946-02-02,Syria,0.006999999999999999
1947-02-02,Syria,0.008
1948-02-02,Syria,0.008
1949-02-02,Syria,0.009000000000000001
1950-02-02,Syria,0.121
1951-02-02,Syria,0.109
1952-02-02,Syria,0.133
1953-02-02,Syria,0.139
1954-02-02,Syria,0.152
1955-02-02,Syria,0.42100000000000004
1956-02-02,Syria,0.49700000000000005
1957-02-02,Syria,0.47700000000000004
1958-02-02,Syria,0.505
1959-02-02,Syria,0.502
1960-02-02,Syria,0.7040000000000001
1961-02-02,Syria,0.648
1962-02-02,Syria,0.6559999999999999
1963-02-02,Syria,0.716
1964-02-02,Syria,0.8390000000000001
1965-02-02,Syria,0.6829999999999999
1966-02-02,Syria,0.884
1967-02-02,Syria,0.802
1968-02-02,Syria,1.003
1969-02-02,Syria,1.178
1970-02-02,Syria,1.047
1971-02-02,Syria,1.351
1972-02-02,Syria,1.141
1973-02-02,Syria,1.12
1974-02-02,Syria,1.3259999999999998
1975-02-02,Syria,1.482
1976-02-02,Syria,1.7619999999999998
1977-02-02,Syria,1.815
1978-02-02,Syria,1.821
1979-02-02,Syria,2.6069999999999998
1980-02-02,Syria,2.3209999999999997
1981-02-02,Syria,2.8680000000000003
1982-02-02,Syria,2.541
1983-02-02,Syria,2.7939999999999996
1984-02-02,Syria,3.1910000000000003
1985-02-02,Syria,2.76
1986-02-02,Syria,2.824
1987-02-02,Syria,3.1639999999999997
1988-02-02,Syria,3.13
1989-02-02,Syria,2.8369999999999997
1990-02-02,Syria,2.9760000000000004
1991-02-02,Syria,3.293
1992-02-02,Syria,3.227
1993-02-02,Syria,3.3339999999999996
1994-02-02,Syria,3.3110000000000004
1995-02-02,Syria,2.872
1996-02-02,Syria,2.8689999999999998
1997-02-02,Syria,2.99
1998-02-02,Syria,3.19
1999-02-02,Syria,3.233
2000-02-02,Syria,3.076
2001-02-02,Syria,2.8710000000000004
2002-02-02,Syria,2.25
2003-02-02,Syria,3.077
2004-02-02,Syria,2.826
2005-02-02,Syria,2.717
2006-02-02,Syria,2.772
2007-02-02,Syria,3.306
2008-02-02,Syria,3.236
2009-02-02,Syria,2.903
2010-02-02,Syria,2.842
2011-02-02,Syria,2.6630000000000003
2012-02-02,Syria,2.142
2013-02-02,Syria,1.829
2014-02-02,Syria,1.609
2015-02-02,Syria,1.5930000000000002
2016-02-02,Syria,1.632
2017-02-02,Syria,1.6569999999999998
2018-02-02,Syria,1.669
1896-02-02,Taiwan,0.001
1897-02-02,Taiwan,0.019
1898-02-02,Taiwan,0.042
1899-02-02,Taiwan,0.028999999999999998
1900-02-02,Taiwan,0.039
1901-02-02,Taiwan,0.062
1902-02-02,Taiwan,0.08900000000000001
1903-02-02,Taiwan,0.07400000000000001
1904-02-02,Taiwan,0.07400000000000001
1905-02-02,Taiwan,0.084
1906-02-02,Taiwan,0.09
1907-02-02,Taiwan,0.11599999999999999
1908-02-02,Taiwan,0.131
1909-02-02,Taiwan,0.154
1910-02-02,Taiwan,0.192
1911-02-02,Taiwan,0.20800000000000002
1912-02-02,Taiwan,0.223
1913-02-02,Taiwan,0.253
1914-02-02,Taiwan,0.268
1915-02-02,Taiwan,0.293
1916-02-02,Taiwan,0.397
1917-02-02,Taiwan,0.511
1918-02-02,Taiwan,0.603
1919-02-02,Taiwan,0.809
1920-02-02,Taiwan,0.8370000000000001
1921-02-02,Taiwan,0.745
1922-02-02,Taiwan,0.9490000000000001
1923-02-02,Taiwan,1.0
1924-02-02,Taiwan,1.023
1925-02-02,Taiwan,1.126
1926-02-02,Taiwan,1.165
1927-02-02,Taiwan,1.181
1928-02-02,Taiwan,0.9840000000000001
1929-02-02,Taiwan,0.958
1930-02-02,Taiwan,0.945
1931-02-02,Taiwan,0.818
1932-02-02,Taiwan,0.759
1933-02-02,Taiwan,0.863
1934-02-02,Taiwan,0.8370000000000001
1935-02-02,Taiwan,0.8540000000000001
1936-02-02,Taiwan,0.903
1937-02-02,Taiwan,0.976
1938-02-02,Taiwan,1.068
1939-02-02,Taiwan,1.2670000000000001
1940-02-02,Taiwan,1.3330000000000002
1941-02-02,Taiwan,1.324
1942-02-02,Taiwan,1.042
1943-02-02,Taiwan,1.024
1944-02-02,Taiwan,0.73
1945-02-02,Taiwan,0.344
1946-02-02,Taiwan,0.45399999999999996
1947-02-02,Taiwan,0.57
1948-02-02,Taiwan,0.6890000000000001
1949-02-02,Taiwan,0.628
1950-02-02,Taiwan,0.498
1951-02-02,Taiwan,0.619
1952-02-02,Taiwan,0.775
1953-02-02,Taiwan,0.7559999999999999
1954-02-02,Taiwan,0.731
1955-02-02,Taiwan,0.7829999999999999
1956-02-02,Taiwan,0.809
1957-02-02,Taiwan,0.833
1958-02-02,Taiwan,0.9420000000000001
1959-02-02,Taiwan,1.046
1960-02-02,Taiwan,1.092
1961-02-02,Taiwan,1.113
1962-02-02,Taiwan,1.215
1963-02-02,Taiwan,1.252
1964-02-02,Taiwan,1.355
1965-02-02,Taiwan,1.383
1966-02-02,Taiwan,1.4609999999999999
1967-02-02,Taiwan,1.599
1968-02-02,Taiwan,1.705
1969-02-02,Taiwan,1.807
1970-02-02,Taiwan,1.925
1971-02-02,Taiwan,2.062
1972-02-02,Taiwan,2.302
1973-02-02,Taiwan,2.5340000000000003
1974-02-02,Taiwan,2.43
1975-02-02,Taiwan,2.639
1976-02-02,Taiwan,3.345
1977-02-02,Taiwan,3.58
1978-02-02,Taiwan,4.087
1979-02-02,Taiwan,4.285
1980-02-02,Taiwan,4.6419999999999995
1981-02-02,Taiwan,4.099
1982-02-02,Taiwan,4.051
1983-02-02,Taiwan,4.396
1984-02-02,Taiwan,4.42
1985-02-02,Taiwan,4.3469999999999995
1986-02-02,Taiwan,4.776
1987-02-02,Taiwan,4.9030000000000005
1988-02-02,Taiwan,5.579
1989-02-02,Taiwan,6.005
1990-02-02,Taiwan,5.881
1991-02-02,Taiwan,6.316
1992-02-02,Taiwan,6.667000000000001
1993-02-02,Taiwan,7.231
1994-02-02,Taiwan,7.444
1995-02-02,Taiwan,7.757000000000001
1996-02-02,Taiwan,8.085
1997-02-02,Taiwan,8.651
1998-02-02,Taiwan,9.099
1999-02-02,Taiwan,9.401
2000-02-02,Taiwan,10.102
2001-02-02,Taiwan,10.133
2002-02-02,Taiwan,10.572000000000001
2003-02-02,Taiwan,10.777000000000001
2004-02-02,Taiwan,11.088
2005-02-02,Taiwan,11.265999999999998
2006-02-02,Taiwan,10.908
2007-02-02,Taiwan,11.939
2008-02-02,Taiwan,11.298
2009-02-02,Taiwan,10.686
2010-02-02,Taiwan,11.421
2011-02-02,Taiwan,11.452
2012-02-02,Taiwan,10.943
2013-02-02,Taiwan,11.003
2014-02-02,Taiwan,11.120999999999999
2015-02-02,Taiwan,10.915999999999999
2016-02-02,Taiwan,11.232000000000001
2017-02-02,Taiwan,11.597000000000001
2018-02-02,Taiwan,11.575999999999999
1959-02-02,Tajikistan,1.932
1960-02-02,Tajikistan,1.9480000000000002
1961-02-02,Tajikistan,1.942
1962-02-02,Tajikistan,1.9680000000000002
1963-02-02,Tajikistan,2.036
1964-02-02,Tajikistan,2.09
1965-02-02,Tajikistan,2.141
1966-02-02,Tajikistan,2.185
1967-02-02,Tajikistan,2.21
1968-02-02,Tajikistan,2.199
1969-02-02,Tajikistan,2.219
1970-02-02,Tajikistan,2.263
1971-02-02,Tajikistan,2.331
1972-02-02,Tajikistan,2.3819999999999997
1973-02-02,Tajikistan,2.4130000000000003
1974-02-02,Tajikistan,2.435
1975-02-02,Tajikistan,2.489
1976-02-02,Tajikistan,2.512
1977-02-02,Tajikistan,2.525
1978-02-02,Tajikistan,2.54
1979-02-02,Tajikistan,2.488
1980-02-02,Tajikistan,2.512
1981-02-02,Tajikistan,2.394
1982-02-02,Tajikistan,2.3680000000000003
1983-02-02,Tajikistan,2.332
1984-02-02,Tajikistan,2.281
1985-02-02,Tajikistan,2.383
1986-02-02,Tajikistan,2.313
1987-02-02,Tajikistan,2.227
1988-02-02,Tajikistan,2.215
1989-02-02,Tajikistan,2.103
1990-02-02,Tajikistan,1.915
1991-02-02,Tajikistan,1.686
1992-02-02,Tajikistan,1.3259999999999998
1993-02-02,Tajikistan,0.9229999999999999
1994-02-02,Tajikistan,0.413
1995-02-02,Tajikistan,0.424
1996-02-02,Tajikistan,0.48200000000000004
1997-02-02,Tajikistan,0.36200000000000004
1998-02-02,Tajikistan,0.414
1999-02-02,Tajikistan,0.41100000000000003
2000-02-02,Tajikistan,0.359
2001-02-02,Tajikistan,0.36200000000000004
2002-02-02,Tajikistan,0.29100000000000004
2003-02-02,Tajikistan,0.315
2004-02-02,Tajikistan,0.382
2005-02-02,Tajikistan,0.35700000000000004
2006-02-02,Tajikistan,0.38
2007-02-02,Tajikistan,0.45399999999999996
2008-02-02,Tajikistan,0.4
2009-02-02,Tajikistan,0.33
2010-02-02,Tajikistan,0.33399999999999996
2011-02-02,Tajikistan,0.301
2012-02-02,Tajikistan,0.369
2013-02-02,Tajikistan,0.35600000000000004
2014-02-02,Tajikistan,0.544
2015-02-02,Tajikistan,0.573
2016-02-02,Tajikistan,0.595
2017-02-02,Tajikistan,0.58
2018-02-02,Tajikistan,0.603
1959-02-02,Tanzania,0.071
1960-02-02,Tanzania,0.08199999999999999
1961-02-02,Tanzania,0.068
1962-02-02,Tanzania,0.07200000000000001
1963-02-02,Tanzania,0.073
1964-02-02,Tanzania,0.091
1965-02-02,Tanzania,0.1
1966-02-02,Tanzania,0.114
1967-02-02,Tanzania,0.142
1968-02-02,Tanzania,0.13
1969-02-02,Tanzania,0.13699999999999998
1970-02-02,Tanzania,0.13
1971-02-02,Tanzania,0.17600000000000002
1972-02-02,Tanzania,0.15
1973-02-02,Tanzania,0.214
1974-02-02,Tanzania,0.15
1975-02-02,Tanzania,0.14400000000000002
1976-02-02,Tanzania,0.17
1977-02-02,Tanzania,0.11900000000000001
1978-02-02,Tanzania,0.126
1979-02-02,Tanzania,0.115
1980-02-02,Tanzania,0.10099999999999999
1981-02-02,Tanzania,0.11
1982-02-02,Tanzania,0.109
1983-02-02,Tanzania,0.10800000000000001
1984-02-02,Tanzania,0.11199999999999999
1985-02-02,Tanzania,0.10800000000000001
1986-02-02,Tanzania,0.102
1987-02-02,Tanzania,0.10300000000000001
1988-02-02,Tanzania,0.096
1989-02-02,Tanzania,0.08900000000000001
1990-02-02,Tanzania,0.084
1991-02-02,Tanzania,0.086
1992-02-02,Tanzania,0.081
1993-02-02,Tanzania,0.087
1994-02-02,Tanzania,0.07200000000000001
1995-02-02,Tanzania,0.08199999999999999
1996-02-02,Tanzania,0.083
1997-02-02,Tanzania,0.091
1998-02-02,Tanzania,0.078
1999-02-02,Tanzania,0.075
2000-02-02,Tanzania,0.077
2001-02-02,Tanzania,0.08800000000000001
2002-02-02,Tanzania,0.099
2003-02-02,Tanzania,0.10099999999999999
2004-02-02,Tanzania,0.113
2005-02-02,Tanzania,0.139
2006-02-02,Tanzania,0.149
2007-02-02,Tanzania,0.14
2008-02-02,Tanzania,0.142
2009-02-02,Tanzania,0.132
2010-02-02,Tanzania,0.154
2011-02-02,Tanzania,0.171
2012-02-02,Tanzania,0.196
2013-02-02,Tanzania,0.225
2014-02-02,Tanzania,0.225
2015-02-02,Tanzania,0.244
2016-02-02,Tanzania,0.21899999999999997
2017-02-02,Tanzania,0.222
2018-02-02,Tanzania,0.222
1931-02-02,Thailand,0.002
1932-02-02,Thailand,0.002
1933-02-02,Thailand,0.002
1934-02-02,Thailand,0.002
1935-02-02,Thailand,0.002
1936-02-02,Thailand,0.002
1937-02-02,Thailand,0.002
1938-02-02,Thailand,0.003
1939-02-02,Thailand,0.003
1940-02-02,Thailand,0.004
1941-02-02,Thailand,0.004
1943-02-02,Thailand,0.002
1944-02-02,Thailand,0.001
1947-02-02,Thailand,0.002
1948-02-02,Thailand,0.002
1949-02-02,Thailand,0.003
1950-02-02,Thailand,0.046
1951-02-02,Thailand,0.051
1952-02-02,Thailand,0.059000000000000004
1953-02-02,Thailand,0.073
1954-02-02,Thailand,0.08900000000000001
1955-02-02,Thailand,0.1
1956-02-02,Thailand,0.107
1957-02-02,Thailand,0.11699999999999999
1958-02-02,Thailand,0.11699999999999999
1959-02-02,Thailand,0.125
1960-02-02,Thailand,0.135
1961-02-02,Thailand,0.147
1962-02-02,Thailand,0.17300000000000001
1963-02-02,Thailand,0.18600000000000003
1964-02-02,Thailand,0.242
1965-02-02,Thailand,0.23399999999999999
1966-02-02,Thailand,0.289
1967-02-02,Thailand,0.36
1968-02-02,Thailand,0.491
1969-02-02,Thailand,0.406
1970-02-02,Thailand,0.41600000000000004
1971-02-02,Thailand,0.506
1972-02-02,Thailand,0.5579999999999999
1973-02-02,Thailand,0.608
1974-02-02,Thailand,0.5870000000000001
1975-02-02,Thailand,0.5760000000000001
1976-02-02,Thailand,0.662
1977-02-02,Thailand,0.722
1978-02-02,Thailand,0.77
1979-02-02,Thailand,0.7879999999999999
1980-02-02,Thailand,0.843
1981-02-02,Thailand,0.7829999999999999
1982-02-02,Thailand,0.764
1983-02-02,Thailand,0.8390000000000001
1984-02-02,Thailand,0.892
1985-02-02,Thailand,0.927
1986-02-02,Thailand,0.929
1987-02-02,Thailand,1.044
1988-02-02,Thailand,1.206
1989-02-02,Thailand,1.395
1990-02-02,Thailand,1.579
1991-02-02,Thailand,1.7169999999999999
1992-02-02,Thailand,1.865
1993-02-02,Thailand,2.0780000000000003
1994-02-02,Thailand,2.285
1995-02-02,Thailand,2.634
1996-02-02,Thailand,2.889
1997-02-02,Thailand,2.943
1998-02-02,Thailand,2.5860000000000003
1999-02-02,Thailand,2.667
2000-02-02,Thailand,2.7119999999999997
2001-02-02,Thailand,2.872
2002-02-02,Thailand,2.998
2003-02-02,Thailand,3.1489999999999996
2004-02-02,Thailand,3.362
2005-02-02,Thailand,3.43
2006-02-02,Thailand,3.46
2007-02-02,Thailand,3.487
2008-02-02,Thailand,3.429
2009-02-02,Thailand,3.638
2010-02-02,Thailand,3.8160000000000003
2011-02-02,Thailand,3.759
2012-02-02,Thailand,3.983
2013-02-02,Thailand,4.168
2014-02-02,Thailand,4.062
2015-02-02,Thailand,4.093
2016-02-02,Thailand,4.065
2017-02-02,Thailand,4.12
2018-02-02,Thailand,4.151
1959-02-02,Timor,nan
1960-02-02,Timor,nan
1961-02-02,Timor,nan
1962-02-02,Timor,nan
1963-02-02,Timor,nan
1964-02-02,Timor,nan
1965-02-02,Timor,nan
1966-02-02,Timor,nan
1967-02-02,Timor,nan
1968-02-02,Timor,nan
1969-02-02,Timor,nan
1970-02-02,Timor,nan
1971-02-02,Timor,nan
1972-02-02,Timor,nan
1973-02-02,Timor,nan
1974-02-02,Timor,nan
1975-02-02,Timor,nan
1976-02-02,Timor,nan
1977-02-02,Timor,nan
1978-02-02,Timor,nan
1979-02-02,Timor,nan
1980-02-02,Timor,nan
1981-02-02,Timor,nan
1982-02-02,Timor,nan
1983-02-02,Timor,nan
1984-02-02,Timor,nan
1985-02-02,Timor,nan
1986-02-02,Timor,nan
1987-02-02,Timor,nan
1988-02-02,Timor,nan
1989-02-02,Timor,nan
1990-02-02,Timor,nan
1991-02-02,Timor,nan
1992-02-02,Timor,nan
1993-02-02,Timor,nan
